"","Candidate","Party.Num","State","State_Abbr","Office","District","Gender.Num","White.Num","Black.Num","Asian.Num","Latino.Num","Middle_Eastern.Num","Native_American.Num","Incumbent.Num","Election_Denier.Num","Fundraising_Total","index","full_district","Special","Winner"
"423","Ann McLane Kuster",1,"New Hampshire","NH","Representative","2",0,1,0,0,0,0,0,1,0,1267419,"448","NH-2",0,1
"424","David N. Cicilline",1,"Rhode Island","RI","Representative","1",1,1,0,0,0,0,0,1,0,419463,"449","RI-1",0,1
"425","Seth M. Magaziner",1,"Rhode Island","RI","Representative","2",1,1,0,0,0,0,0,0,0,1155719,"450","RI-2",0,1
"426","Nathaniel Moran",0,"Texas","TX","Representative","1",1,1,0,0,0,0,0,0,0,78080,"451","TX-1",0,1
"427","Dan Crenshaw",0,"Texas","TX","Representative","2",1,1,0,0,0,0,0,1,0,2416874,"452","TX-2",0,1
"428","Keith Self",0,"Texas","TX","Representative","3",1,1,0,0,0,0,0,0,1,269160,"453","TX-3",0,1
"429","Pat Fallon",0,"Texas","TX","Representative","4",1,1,0,0,0,0,0,1,1,113826,"454","TX-4",0,1
"430","Lance Gooden",0,"Texas","TX","Representative","5",1,1,0,0,0,0,0,1,1,217782,"455","TX-5",0,1
"431","Johnny Teague",0,"Texas","TX","Representative","7",1,1,0,0,0,0,0,0,0,81275,"457","TX-7",0,0
"432","Morgan Luttrell",0,"Texas","TX","Representative","8",1,1,0,0,0,0,0,0,1,1334823,"458","TX-8",0,1
"433","Jimmy I. Leon",0,"Texas","TX","Representative","9",1,0,0,0,0,0,0,0,0,0,"459","TX-9",0,0
"434","Michael McCaul",0,"Texas","TX","Representative","10",1,1,0,0,0,0,0,1,0,970436,"460","TX-10",0,1
"435","Kay Granger",0,"Texas","TX","Representative","12",0,1,0,0,0,0,0,1,0,517962,"462","TX-12",0,1
"436","Ronny Jackson",0,"Texas","TX","Representative","13",1,1,0,0,0,0,0,1,1,1018039,"463","TX-13",0,1
"437","Randy Weber",0,"Texas","TX","Representative","14",1,1,0,0,0,0,0,1,1,316659,"464","TX-14",0,1
"438","Monica De La Cruz",0,"Texas","TX","Representative","15",0,0,0,0,1,0,0,0,1,1340477,"465","TX-15",0,1
"439","Irene Armendariz-Jackson",0,"Texas","TX","Representative","16",0,0,0,0,1,0,0,0,1,95138,"466","TX-16",0,0
"440","Pete Sessions",0,"Texas","TX","Representative","17",1,1,0,0,0,0,0,1,1,253890,"467","TX-17",0,1
"441","Carmen Maria Montiel",0,"Texas","TX","Representative","18",0,0,0,0,1,0,0,0,1,66095,"468","TX-18",0,0
"442","Kyle Sinclair",0,"Texas","TX","Representative","20",1,1,0,0,0,0,0,0,0,107341,"470","TX-20",0,0
"443","Chip Roy",0,"Texas","TX","Representative","21",1,1,0,0,0,0,0,1,0,718640,"471","TX-21",0,1
"444","Troy E. Nehls",0,"Texas","TX","Representative","22",1,1,0,0,0,0,0,1,1,286216,"472","TX-22",0,1
"445","Tony Gonzales",0,"Texas","TX","Representative","23",1,0,0,0,1,0,0,1,0,562821,"473","TX-23",0,1
"446","Beth Van Duyne",0,"Texas","TX","Representative","24",0,1,0,0,0,0,0,1,1,531283,"474","TX-24",0,1
"447","Michael Cloud",0,"Texas","TX","Representative","27",1,1,0,0,0,0,0,1,1,233327,"477","TX-27",0,1
"448","Cassy Garcia",0,"Texas","TX","Representative","28",0,0,0,0,1,0,0,0,0,628730,"478","TX-28",0,0
"449","Robert Schafranek",0,"Texas","TX","Representative","29",1,1,0,0,0,0,0,0,0,0,"479","TX-29",0,0
"450","James Rodgers",0,"Texas","TX","Representative","30",1,1,0,0,0,0,0,0,0,28782,"480","TX-30",0,0
"451","Antonio Swad",0,"Texas","TX","Representative","32",1,0,0,0,1,0,0,0,0,40347,"482","TX-32",0,0
"452","Patrick David Gillespie",0,"Texas","TX","Representative","33",1,1,0,0,0,0,0,0,0,0,"483","TX-33",0,0
"453","Mayra Flores",0,"Texas","TX","Representative","34",0,0,0,0,1,0,0,0,1,1309445,"484","TX-34",0,0
"454","Dan McQueen",0,"Texas","TX","Representative","35",1,1,0,0,0,0,0,0,0,0,"485","TX-35",0,0
"455","Brian Babin",0,"Texas","TX","Representative","36",1,1,0,0,0,0,0,1,1,303495,"486","TX-36",0,1
"456","Jenny Garcia Sharon",0,"Texas","TX","Representative","37",0,1,0,0,0,0,0,0,1,1350,"487","TX-37",0,0
"457","Wesley Hunt",0,"Texas","TX","Representative","38",1,0,1,0,0,0,0,0,0,1538357,"488","TX-38",0,1
"458","Todd Young",0,"Indiana","IN","Senator","0",1,1,0,0,0,0,0,1,0,2036744,"489","IN-0",0,1
"459","Jennifer-Ruth Green",0,"Indiana","IN","Representative","1",0,0,1,0,0,0,0,0,0,1116519,"490","IN-1",0,0
"460","Jackie Walorski",0,"Indiana","IN","Representative","2",0,1,0,0,0,0,0,1,1,288247,"491","IN-2",0,1
"461","Jim Banks",0,"Indiana","IN","Representative","3",1,1,0,0,0,0,0,1,0,562754,"492","IN-3",0,1
"462","Jim Baird",0,"Indiana","IN","Representative","4",1,1,0,0,0,0,0,1,1,43558,"493","IN-4",0,1
"463","Victoria Spartz",0,"Indiana","IN","Representative","5",0,1,0,0,0,0,0,1,0,810433,"494","IN-5",0,1
"464","Greg Pence",0,"Indiana","IN","Representative","6",1,1,0,0,0,0,0,1,1,418398,"495","IN-6",0,1
"465","Angela Grabovsky",0,"Indiana","IN","Representative","7",0,1,0,0,0,0,0,0,0,116935,"496","IN-7",0,0
"466","Larry D. Bucshon",0,"Indiana","IN","Representative","8",1,1,0,0,0,0,0,1,0,171832,"497","IN-8",0,1
"467","Erin Houchin",0,"Indiana","IN","Representative","9",0,1,0,0,0,0,0,0,0,195496,"498","IN-9",0,1
"468","J.D. Vance",0,"Ohio","OH","Senator","0",1,1,0,0,0,0,0,0,1,5092005,"499","OH-0",0,1
"469","Steve Chabot",0,"Ohio","OH","Representative","1",1,1,0,0,0,0,0,1,1,587367,"500","OH-1",0,0
"470","Brad Wenstrup",0,"Ohio","OH","Representative","2",1,1,0,0,0,0,0,1,0,243152,"501","OH-2",0,1
"471","Lee R. Stahley",0,"Ohio","OH","Representative","3",1,1,0,0,0,0,0,0,0,0,"502","OH-3",0,0
"472","Jim Jordan",0,"Ohio","OH","Representative","4",1,1,0,0,0,0,0,1,1,2969673,"503","OH-4",0,1
"473","Bob Latta",0,"Ohio","OH","Representative","5",1,1,0,0,0,0,0,1,0,241535,"504","OH-5",0,1
"474","Bill Johnson",0,"Ohio","OH","Representative","6",1,1,0,0,0,0,0,1,1,218367,"505","OH-6",0,1
"475","Max Miller",0,"Ohio","OH","Representative","7",1,1,0,0,0,0,0,0,1,480223,"506","OH-7",0,1
"476","Warren Davidson",0,"Ohio","OH","Representative","8",1,1,0,0,0,0,0,1,1,241346,"507","OH-8",0,1
"477","J.R. Majewski",0,"Ohio","OH","Representative","9",1,1,0,0,0,0,0,0,1,287126,"508","OH-9",0,0
"478","Mike Turner",0,"Ohio","OH","Representative","10",1,1,0,0,0,0,0,1,0,176895,"509","OH-10",0,1
"479","Eric J. Brewer",0,"Ohio","OH","Representative","11",1,0,1,0,0,0,0,0,0,0,"510","OH-11",0,0
"480","Troy Balderson",0,"Ohio","OH","Representative","12",1,1,0,0,0,0,0,1,0,400590,"511","OH-12",0,1
"481","Madison Gesiotto Gilbert",0,"Ohio","OH","Representative","13",0,1,0,0,0,0,0,0,0,593758,"512","OH-13",0,0
"482","David P. Joyce",0,"Ohio","OH","Representative","14",1,1,0,0,0,0,0,1,0,588910,"513","OH-14",0,1
"483","Mike Carey",0,"Ohio","OH","Representative","15",1,1,0,0,0,0,0,1,0,636839,"514","OH-15",0,1
"484","Jim Myles",0,"Virginia","VA","Representative","11",1,1,0,0,0,0,0,0,0,131054,"515","VA-11",0,0
"485","Carol Miller",0,"West Virginia","WV","Representative","1",0,1,0,0,0,0,0,1,1,214146,"516","WV-1",0,1
"486","Alexander X. Mooney",0,"West Virginia","WV","Representative","2",1,1,0,0,1,0,0,1,1,450464,"517","WV-2",0,1
"487","Mike Flood",0,"Nebraska","NE","Representative","1",1,1,0,0,0,0,0,0,0,542991,"518","NE-1",0,1
"488","Don Bacon",0,"Nebraska","NE","Representative","2",1,1,0,0,0,0,0,1,0,734278,"519","NE-2",0,1
"489","Adrian Smith",0,"Nebraska","NE","Representative","3",1,1,0,0,0,0,0,1,0,167909,"520","NE-3",0,1
"490","Rand Paul",0,"Kentucky","KY","Senator","0",1,1,0,0,0,0,0,1,0,4987117,"521","KY-0",0,1
"491","James R. Comer",0,"Kentucky","KY","Representative","1",1,1,0,0,0,0,0,1,0,490999,"522","KY-1",0,1
"492","S. Brett Guthrie",0,"Kentucky","KY","Representative","2",1,1,0,0,0,0,0,1,0,119925,"523","KY-2",0,1
"493","Stuart N. Ray",0,"Kentucky","KY","Representative","3",1,1,0,0,0,0,0,0,0,139849,"524","KY-3",0,0
"494","Thomas Massie",0,"Kentucky","KY","Representative","4",1,1,0,0,0,0,0,1,0,232761,"525","KY-4",0,1
"495","Harold ""Hal"" Rogers",0,"Kentucky","KY","Representative","5",1,1,0,0,0,0,0,1,1,219000,"526","KY-5",0,1
"496","Andy Barr",0,"Kentucky","KY","Representative","6",1,1,0,0,0,0,0,1,0,750572,"527","KY-6",0,1
"497","Jo Rae Perkins",0,"Oregon","OR","Senator","0",0,1,0,0,0,0,0,0,1,36430,"528","OR-0",0,0
"498","Christopher A. Mann",0,"Oregon","OR","Representative","1",1,1,0,0,0,0,0,0,1,0,"529","OR-1",0,0
"499","Cliff S. Bentz",0,"Oregon","OR","Representative","2",1,1,0,0,0,0,0,1,0,298795,"530","OR-2",0,1
"500","Joanna Harbour",0,"Oregon","OR","Representative","3",0,1,0,0,0,0,0,0,0,5400,"531","OR-3",0,0
"501","Alek Skarlatos",0,"Oregon","OR","Representative","4",1,1,0,0,0,0,0,0,0,1527424,"532","OR-4",0,0
"502","Lori Chavez-DeRemer",0,"Oregon","OR","Representative","5",0,0,0,0,1,0,0,0,0,967504,"533","OR-5",0,1
"503","Mike Erickson",0,"Oregon","OR","Representative","6",1,1,0,0,0,0,0,0,0,501550,"534","OR-6",0,0
"504","Mike Crapo",0,"Idaho","ID","Senator","0",1,1,0,0,0,0,0,1,0,668013,"535","ID-0",0,1
"505","Russ Fulcher",0,"Idaho","ID","Representative","1",1,1,0,0,0,0,0,1,1,99160,"536","ID-1",0,1
"506","Mike Simpson",0,"Idaho","ID","Representative","2",1,1,0,0,0,0,0,1,0,183626,"537","ID-2",0,1
"507","Ted Budd",0,"North Carolina","NC","Senator","0",1,1,0,0,0,0,0,0,0,5035019,"538","NC-0",0,1
"508","Sandy Smith",0,"North Carolina","NC","Representative","1",0,1,0,0,0,0,0,0,1,400451,"539","NC-1",0,0
"509","Christine E. Villaverde",0,"North Carolina","NC","Representative","2",0,1,0,0,0,0,0,0,0,46400,"541","NC-2",0,0
"510","Greg Murphy",0,"North Carolina","NC","Representative","3",1,1,0,0,0,0,0,1,1,719158,"542","NC-3",0,1
"511","Courtney Geels",0,"North Carolina","NC","Representative","4",0,1,0,0,0,0,0,0,0,177378,"543","NC-4",0,0
"512","Virginia Foxx",0,"North Carolina","NC","Representative","5",0,1,0,0,0,0,0,1,1,505932,"544","NC-5",0,1
"513","Christian Castelli",0,"North Carolina","NC","Representative","6",1,1,0,0,0,0,0,0,0,344192,"545","NC-6",0,0
"514","David Rouzer",0,"North Carolina","NC","Representative","7",1,1,0,0,0,0,0,1,1,278633,"546","NC-7",0,1
"515","Dan Bishop",0,"North Carolina","NC","Representative","8",1,1,0,0,0,0,0,1,1,449819,"547","NC-8",0,1
"516","Richard Hudson",0,"North Carolina","NC","Representative","9",1,1,0,0,0,0,0,1,1,886736,"548","NC-9",0,1
"517","Patrick McHenry",0,"North Carolina","NC","Representative","10",1,1,0,0,0,0,0,1,0,563578,"549","NC-10",0,1
"518","Chuck Edwards",0,"North Carolina","NC","Representative","11",1,1,0,0,0,0,0,0,0,229284,"550","NC-11",0,1
"519","Tyler Lee",0,"North Carolina","NC","Representative","12",1,1,0,0,0,0,0,0,0,113381,"551","NC-12",0,0
"520","Bo Hines",0,"North Carolina","NC","Representative","13",1,1,0,0,0,0,0,0,1,718892,"552","NC-13",0,0
"521","Pat Harrigan",0,"North Carolina","NC","Representative","14",1,1,0,0,0,0,0,0,0,392454,"553","NC-14",0,0
"522","Mehmet Oz",0,"Pennsylvania","PA","Senator","0",1,0,0,0,0,1,0,0,0,10161294,"554","PA-0",0,0
"523","Brian Fitzpatrick",0,"Pennsylvania","PA","Representative","1",1,1,0,0,0,0,0,1,0,629707,"555","PA-1",0,1
"524","Aaron Bashir",0,"Pennsylvania","PA","Representative","2",1,0,0,1,0,0,0,0,1,0,"556","PA-2",0,0
"525","Christian Nascimento",0,"Pennsylvania","PA","Representative","4",1,1,0,0,0,0,0,0,0,131510,"557","PA-4",0,0
"526","David Galluch",0,"Pennsylvania","PA","Representative","5",1,1,0,0,0,0,0,0,0,359272,"558","PA-5",0,0
"527","Guy Ciarrocchi",0,"Pennsylvania","PA","Representative","6",1,1,0,0,0,0,0,0,0,363263,"559","PA-6",0,0
"528","Lisa Scheller",0,"Pennsylvania","PA","Representative","7",0,1,0,0,0,0,0,0,0,1300250,"560","PA-7",0,0
"529","Jim Bognet",0,"Pennsylvania","PA","Representative","8",1,1,0,0,0,0,0,0,1,1131479,"561","PA-8",0,0
"530","Dan Meuser",0,"Pennsylvania","PA","Representative","9",1,1,0,0,0,0,0,1,1,433305,"562","PA-9",0,1
"531","Scott Perry",0,"Pennsylvania","PA","Representative","10",1,1,0,0,0,0,0,1,1,1057229,"563","PA-10",0,1
"532","Lloyd K. Smucker",0,"Pennsylvania","PA","Representative","11",1,1,0,0,0,0,0,1,1,118548,"564","PA-11",0,1
"533","Mike Doyle",0,"Pennsylvania","PA","Representative","12",1,1,0,0,0,0,0,0,0,81252,"565","PA-12",0,0
"534","Mike Kelly",0,"Pennsylvania","PA","Representative","16",1,1,0,0,0,0,0,1,1,240935,"569","PA-16",0,1
"535","Jeremy Shaffer",0,"Pennsylvania","PA","Representative","17",1,1,0,0,0,0,0,0,0,803092,"570","PA-17",0,0
"536","Bob Good",0,"Virginia","VA","Representative","5",1,1,0,0,0,0,0,1,1,313437,"571","VA-5",0,1
"537","Karina Lipsman",0,"Virginia","VA","Representative","8",0,1,0,0,0,0,0,0,0,113053,"572","VA-8",0,0
"538","Hung Cao",0,"Virginia","VA","Representative","10",1,0,0,1,0,0,0,0,0,1547619,"573","VA-10",0,0
"539","Katie Britt",0,"Alabama","AL","Senator","0",0,1,0,0,0,0,0,0,1,3531472,"574","AL-0",0,1
"540","Barry Moore",0,"Alabama","AL","Representative","2",1,1,0,0,0,0,0,1,1,191361,"576","AL-2",0,1
"541","Mike Rogers",0,"Alabama","AL","Representative","3",1,1,0,0,0,0,0,1,1,954360,"577","AL-3",0,1
"542","Robert Aderholt",0,"Alabama","AL","Representative","4",1,1,0,0,0,0,0,1,1,357328,"578","AL-4",0,1
"543","Dale Strong",0,"Alabama","AL","Representative","5",1,1,0,0,0,0,0,0,1,310035,"579","AL-5",0,1
"544","Beatrice Nichols",0,"Alabama","AL","Representative","7",0,1,0,0,0,0,0,0,0,15990,"581","AL-7",0,0
"545","John Boozman",0,"Arkansas","AR","Senator","0",1,1,0,0,0,0,0,1,0,1377221,"582","AR-0",0,1
"546","Rick Crawford",0,"Arkansas","AR","Representative","1",1,1,0,0,0,0,0,1,1,129303,"583","AR-1",0,1
"547","French Hill",0,"Arkansas","AR","Representative","2",1,1,0,0,0,0,0,1,0,735158,"584","AR-2",0,1
"548","Steve Womack",0,"Arkansas","AR","Representative","3",1,1,0,0,0,0,0,1,0,398698,"585","AR-3",0,1
"549","Bruce Westerman",0,"Arkansas","AR","Representative","4",1,1,0,0,0,0,0,1,0,485454,"586","AR-4",0,1
"550","Herschel Junior Walker",0,"Georgia","GA","Senator","0",1,0,1,0,0,0,0,0,0,15054373,"587","GA-0",0,0
"551","Earl L. ""Buddy"" Carter",0,"Georgia","GA","Representative","1",1,1,0,0,0,0,0,1,0,414031,"588","GA-1",0,1
"552","Chris West",0,"Georgia","GA","Representative","2",1,1,0,0,0,0,0,0,0,340266,"589","GA-2",0,0
"553","Drew Ferguson",0,"Georgia","GA","Representative","3",1,1,0,0,0,0,0,1,0,280240,"590","GA-3",0,1
"554","Jonathan Chavez",0,"Georgia","GA","Representative","4",1,1,0,0,0,0,0,0,0,0,"591","GA-4",0,0
"555","Christian Zimm",0,"Georgia","GA","Representative","5",1,1,0,0,0,0,0,0,0,11224,"592","GA-5",0,0
"556","Rich McCormick",0,"Georgia","GA","Representative","6",1,1,0,0,0,0,0,0,1,1252980,"593","GA-6",0,1
"557","Mark Gonsalves",0,"Georgia","GA","Representative","7",1,1,0,0,0,0,0,0,1,216632,"594","GA-7",0,0
"558","Austin Scott",0,"Georgia","GA","Representative","8",1,1,0,0,0,0,0,1,0,175500,"595","GA-8",0,1
"559","Andrew Clyde",0,"Georgia","GA","Representative","9",1,1,0,0,0,0,0,1,1,202336,"596","GA-9",0,1
"560","Mike Collins",0,"Georgia","GA","Representative","10",1,1,0,0,0,0,0,0,1,527584,"597","GA-10",0,1
"561","Barry Loudermilk",0,"Georgia","GA","Representative","11",1,1,0,0,0,0,0,1,1,200132,"598","GA-11",0,1
"562","Rick W. Allen",0,"Georgia","GA","Representative","12",1,1,0,0,0,0,0,1,1,259336,"599","GA-12",0,1
"563","Caesar Gonzales",0,"Georgia","GA","Representative","13",1,0,0,0,1,0,0,0,1,3765,"600","GA-13",0,0
"564","Marjorie Taylor Greene",0,"Georgia","GA","Representative","14",0,1,0,0,0,0,0,1,1,1424754,"601","GA-14",0,1
"565","Michelle Garcia Holmes",0,"New Mexico","NM","Representative","1",0,1,0,0,0,0,0,0,0,116185,"602","NM-1",0,0
"566","Yvette Herrell",0,"New Mexico","NM","Representative","2",0,1,0,0,0,0,1,1,1,1330445,"603","NM-2",0,0
"567","Alexis Martinez Johnson",0,"New Mexico","NM","Representative","3",0,0,0,0,1,0,0,0,0,147631,"604","NM-3",0,0
"568","Trent Kelly",0,"Mississippi","MS","Representative","1",1,1,0,0,0,0,0,1,1,247811,"605","MS-1",0,1
"569","Brian Flowers",0,"Mississippi","MS","Representative","2",1,1,0,0,0,0,0,0,1,6600,"606","MS-2",0,0
"570","Michael Guest",0,"Mississippi","MS","Representative","3",1,1,0,0,0,0,0,1,0,209944,"607","MS-3",0,1
"571","Mike Ezell",0,"Mississippi","MS","Representative","4",1,1,0,0,0,0,0,0,0,375510,"608","MS-4",0,1
"572","Ryan K. Zinke",0,"Montana","MT","Representative","1",1,1,0,0,0,0,0,0,0,1882284,"609","MT-1",0,1
"573","Matt Rosendale",0,"Montana","MT","Representative","2",1,1,0,0,0,0,0,1,1,455588,"610","MT-2",0,1
"574","Chuck Grassley",0,"Iowa","IA","Senator","0",1,1,0,0,0,0,0,1,0,1782203,"611","IA-0",0,1
"575","Mariannette Miller-Meeks",0,"Iowa","IA","Representative","1",0,1,0,0,0,0,0,1,0,1127185,"612","IA-1",0,1
"576","Ashley Hinson",0,"Iowa","IA","Representative","2",0,1,0,0,0,0,0,1,0,1702432,"613","IA-2",0,1
"577","Zach Nunn",0,"Iowa","IA","Representative","3",1,1,0,0,0,0,0,0,0,1004919,"614","IA-3",0,1
"578","Randy Feenstra",0,"Iowa","IA","Representative","4",1,1,0,0,0,0,0,1,0,464065,"615","IA-4",0,1
"579","Claire Gustafson",0,"New Jersey","NJ","Representative","1",0,1,0,0,0,0,0,0,0,0,"618","NJ-1",0,0
"580","Jeff Van Drew",0,"New Jersey","NJ","Representative","2",1,1,0,0,0,0,0,1,0,621328,"619","NJ-2",0,1
"581","Bob Healey",0,"New Jersey","NJ","Representative","3",1,1,0,0,0,0,0,0,0,607764,"620","NJ-3",0,0
"582","Christopher H. Smith",0,"New Jersey","NJ","Representative","4",1,1,0,0,0,0,0,1,0,285020,"621","NJ-4",0,1
"583","Frank T. Pallotta",0,"New Jersey","NJ","Representative","5",1,1,0,0,0,0,0,0,0,345236,"622","NJ-5",0,0
"584","Susan M. Kiley",0,"New Jersey","NJ","Representative","6",0,1,0,0,0,0,0,0,0,116861,"623","NJ-6",0,0
"585","Thomas H. Kean Jr.",0,"New Jersey","NJ","Representative","7",1,1,0,0,0,0,0,0,0,1710273,"624","NJ-7",0,1
"586","Marcos Arroyo",0,"New Jersey","NJ","Representative","8",1,0,0,0,1,0,0,0,0,0,"625","NJ-8",0,0
"587","Billy Prempeh",0,"New Jersey","NJ","Representative","9",1,0,1,0,0,0,0,0,0,88506,"626","NJ-9",0,0
"588","David H. Pinckney",0,"New Jersey","NJ","Representative","10",1,0,0,0,0,0,0,0,0,0,"627","NJ-10",0,0
"589","Paul DeGroot",0,"New Jersey","NJ","Representative","11",1,1,0,0,0,0,0,0,0,169354,"628","NJ-11",0,0
"590","Darius Mayfield",0,"New Jersey","NJ","Representative","12",1,0,1,0,0,0,0,0,1,67335,"629","NJ-12",0,0
"591","Mark P. Meuser",0,"California","CA","Senator","0",1,1,0,0,0,0,0,0,0,297914,"630","CA-0",0,0
"592","Doug LaMalfa",0,"California","CA","Representative","1",1,1,0,0,0,0,0,1,1,233989,"631","CA-1",0,1
"593","Douglas Brower",0,"California","CA","Representative","2",1,1,0,0,0,0,0,0,0,5907,"632","CA-2",0,0
"594","Kevin Kiley",0,"California","CA","Representative","3",1,1,0,0,0,0,0,0,0,1169273,"633","CA-3",0,1
"595","Matt Brock",0,"California","CA","Representative","4",1,1,0,0,0,0,0,0,0,2250,"634","CA-4",0,0
"596","Tom McClintock",0,"California","CA","Representative","5",1,1,0,0,0,0,0,1,0,407887,"635","CA-5",0,1
"597","Tamika Hamilton",0,"California","CA","Representative","6",0,0,1,0,0,0,0,0,0,303264,"636","CA-6",0,0
"598","Max Semenenko",0,"California","CA","Representative","7",1,1,0,0,0,0,0,0,0,4152,"637","CA-7",0,0
"599","Rudy Recile",0,"California","CA","Representative","8",1,0,0,1,0,0,0,0,0,6105,"638","CA-8",0,0
"600","Tom Patti",0,"California","CA","Representative","9",1,1,0,0,0,0,0,0,0,603806,"639","CA-9",0,0
"601","John Dennis",0,"California","CA","Representative","11",1,1,0,0,0,0,0,0,1,142742,"640","CA-11",0,0
"602","Stephen Slauson",0,"California","CA","Representative","12",1,1,0,0,0,0,0,0,0,0,"641","CA-12",0,0
"603","John Duarte",0,"California","CA","Representative","13",1,1,0,0,0,0,0,0,0,1046342,"642","CA-13",0,1
"604","Alison Hayden",0,"California","CA","Representative","14",0,1,0,0,0,0,0,0,1,0,"643","CA-14",0,0
"605","Ritesh Tandon",0,"California","CA","Representative","17",1,0,0,1,0,0,0,0,0,55536,"644","CA-17",0,0
"606","Peter Hernandez",0,"California","CA","Representative","18",1,0,0,0,1,0,0,0,0,118242,"645","CA-18",0,0
"607","Jeff Gorman",0,"California","CA","Representative","19",1,1,0,0,0,0,0,0,0,18585,"646","CA-19",0,0
"608","Kevin McCarthy",0,"California","CA","Representative","20",1,1,0,0,0,0,0,1,1,11289364,"647","CA-20",0,1
"609","Michael Maher",0,"California","CA","Representative","21",1,1,0,0,0,0,0,0,0,153670,"648","CA-21",0,0
"610","David G. Valadao",0,"California","CA","Representative","22",1,1,0,0,0,0,0,1,0,754599,"649","CA-22",0,1
"611","Jay Obernolte",0,"California","CA","Representative","23",1,1,0,0,0,0,0,1,0,289701,"650","CA-23",0,1
"612","Brad Allen",0,"California","CA","Representative","24",1,1,0,0,0,0,0,0,0,8000,"651","CA-24",0,0
"613","Brian E. Hawkins",0,"California","CA","Representative","25",1,0,1,0,0,0,0,0,0,113955,"652","CA-25",0,0
"614","Matt Jacobs",0,"California","CA","Representative","26",1,1,0,0,0,0,0,0,0,974432,"653","CA-26",0,0
"615","Mike Garcia",0,"California","CA","Representative","27",1,0,0,0,1,0,0,1,1,2022120,"654","CA-27",0,1
"616","Wes Hallman",0,"California","CA","Representative","28",1,1,0,0,0,0,0,0,0,45872,"655","CA-28",0,0
"617","Daniel Bocic Martinez",0,"California","CA","Representative","31",1,1,0,0,0,0,0,0,0,0,"656","CA-31",0,0
"618","Lucie Lapointe Volotzky",0,"California","CA","Representative","32",0,1,0,0,0,0,0,0,0,25640,"657","CA-32",0,0
"619","John Mark Porter",0,"California","CA","Representative","33",1,1,0,0,0,0,0,0,0,3432,"658","CA-33",0,0
"620","Mike Cargile",0,"California","CA","Representative","35",1,1,0,0,0,0,0,0,1,21015,"659","CA-35",0,0
"621","Joe E. Collins III",0,"California","CA","Representative","36",1,0,1,0,0,0,0,0,1,258445,"660","CA-36",0,0
"622","Eric J. Ching",0,"California","CA","Representative","38",1,0,0,1,0,0,0,0,1,91414,"661","CA-38",0,0
"623","Aja Smith",0,"California","CA","Representative","39",0,0,1,0,0,0,0,0,1,8921,"662","CA-39",0,0
"624","Young Kim",0,"California","CA","Representative","40",0,0,0,1,0,0,0,1,0,3804953,"663","CA-40",0,1
"625","Ken Calvert",0,"California","CA","Representative","41",1,1,0,0,0,0,0,1,1,984432,"664","CA-41",0,1
"626","John Briscoe",0,"California","CA","Representative","42",1,1,0,0,0,0,0,0,1,14675,"665","CA-42",0,0
"627","Omar Navarro",0,"California","CA","Representative","43",1,0,0,0,1,0,0,0,1,1995,"666","CA-43",0,0
"628","Paul Jones",0,"California","CA","Representative","44",1,1,0,0,0,0,0,0,0,0,"667","CA-44",0,0
"629","Michelle Steel",0,"California","CA","Representative","45",0,0,0,1,0,0,0,1,0,1344402,"668","CA-45",0,1
"630","Christopher J. Gonzales",0,"California","CA","Representative","46",1,0,0,0,1,0,0,0,0,24688,"669","CA-46",0,0
"631","Scott Baugh",0,"California","CA","Representative","47",1,1,0,0,0,0,0,0,0,867953,"670","CA-47",0,0
"632","Darrell Issa",0,"California","CA","Representative","48",1,1,0,0,0,0,0,1,1,366679,"671","CA-48",0,1
"633","Brian Maryott",0,"California","CA","Representative","49",1,1,0,0,0,0,0,0,0,2114405,"672","CA-49",0,0
"634","Corey Gustafson",0,"California","CA","Representative","50",1,1,0,0,0,0,0,0,0,28307,"673","CA-50",0,0
"635","Stan Caplan",0,"California","CA","Representative","51",1,1,0,0,0,0,0,0,0,56008,"674","CA-51",0,0
